"","TStep","Month Code","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Florida","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Jersey","New Mexico","New York","North Carolina","Ohio","Oklahoma","Oregon","Pennsylvania","South Carolina","Tennessee","Texas","Utah","Virginia","Washington","West Virginia","Wisconsin"
"146",146,"2011/02",72,57,29,208,22,5,190,77,11,58,39,17,36,46,43,5,33,19,63,29,51,41,5,5,5,46,17,69,78,67,31,20,79,69,54,209,11,51,59,19,30
"147",147,"2011/03",87,72,56,218,41,10,226,87,11,55,49,40,40,61,49,5,28,23,75,21,62,48,5,12,19,54,21,102,84,74,52,24,122,64,89,257,23,52,32,19,32
"148",148,"2011/04",67,59,53,210,27,14,201,111,16,64,50,30,32,59,75,5,36,32,62,29,69,60,17,12,28,60,18,97,120,86,56,17,107,70,83,298,17,57,29,27,39
"149",149,"2011/05",89,69,49,235,51,23,228,109,14,83,62,35,35,50,70,10,37,31,76,34,64,69,5,19,21,57,32,81,102,97,70,25,141,86,103,254,14,77,50,36,48
"150",150,"2011/06",93,67,66,238,49,22,217,98,13,99,58,24,29,66,63,11,48,40,77,34,54,71,13,26,26,50,23,118,121,106,73,32,110,66,89,290,29,66,42,40,57
"151",151,"2011/07",89,67,57,277,51,23,196,104,18,108,86,33,40,72,68,15,57,35,88,49,61,83,23,14,31,59,31,145,120,108,67,33,139,71,95,283,22,90,45,32,63
"152",152,"2011/08",76,91,55,227,37,20,170,118,21,107,77,31,37,81,47,18,45,47,107,38,63,80,27,19,18,49,24,123,104,117,73,39,113,73,100,272,32,93,58,35,71
"153",153,"2011/09",65,63,45,261,40,21,167,125,27,99,74,43,38,57,55,13,41,32,76,41,57,82,14,17,27,53,17,106,91,94,58,34,139,75,93,285,26,55,62,29,55
"154",154,"2011/10",88,87,44,304,57,25,203,112,20,106,69,38,24,75,55,15,46,35,107,50,73,86,24,12,26,65,36,125,104,95,53,30,141,98,76,305,20,76,24,33,50
"155",155,"2011/11",61,73,40,250,42,20,210,120,25,62,53,32,24,67,66,5,48,31,75,31,43,74,14,11,18,51,31,138,107,113,61,35,126,70,80,254,24,63,41,32,48
"156",156,"2011/12",80,60,38,251,38,21,207,88,14,86,63,37,27,53,79,20,47,36,83,35,51,71,26,11,25,62,30,104,103,96,40,27,132,53,80,233,21,55,53,26,54
"157",157,"2012/01",67,58,35,257,33,13,221,101,15,70,41,37,30,61,131,13,45,34,61,26,54,59,11,26,23,60,32,93,79,82,41,25,87,74,66,265,5,67,32,26,41
"158",158,"2012/02",61,63,40,208,24,20,158,91,14,72,50,23,18,57,99,5,39,20,78,30,41,64,12,17,24,37,40,97,86,86,48,26,91,46,70,266,16,53,27,21,39
"159",159,"2012/03",78,78,57,227,42,19,239,102,19,87,64,29,24,52,102,10,25,24,85,29,39,68,13,19,24,46,27,111,93,110,59,23,110,75,96,281,21,51,41,22,37
"160",160,"2012/04",64,69,48,234,45,26,226,106,15,88,57,13,32,56,118,5,51,36,71,34,49,68,16,12,32,50,29,107,93,91,47,21,89,71,64,287,18,62,35,20,46
"161",161,"2012/05",66,68,58,239,36,17,188,91,16,113,67,42,31,85,104,15,42,35,79,30,71,75,16,10,22,46,30,113,109,97,61,29,107,83,102,302,20,84,52,32,46
"162",162,"2012/06",84,60,54,238,45,14,177,127,17,105,89,28,37,71,72,26,44,26,100,42,64,75,25,29,20,53,41,123,126,118,62,31,133,60,83,290,17,71,37,49,54
"163",163,"2012/07",83,68,50,267,43,35,204,103,24,94,74,22,37,71,55,18,59,33,100,40,57,80,23,22,27,55,32,137,124,136,59,28,132,75,72,308,28,79,40,31,72
"164",164,"2012/08",50,58,48,268,49,25,203,110,24,117,70,32,35,47,71,16,46,32,100,50,55,82,26,26,23,46,38,111,116,104,62,32,130,60,102,308,23,77,67,35,50
"165",165,"2012/09",64,77,34,270,48,25,189,93,19,95,67,37,51,66,63,11,46,36,83,55,66,75,16,24,22,57,33,111,125,105,72,40,102,67,65,288,24,69,41,25,83
"166",166,"2012/10",69,52,55,276,56,22,198,104,17,82,66,24,40,70,68,5,42,26,101,51,49,63,13,21,17,64,35,93,115,108,61,34,121,70,84,303,19,69,50,22,55
"167",167,"2012/11",60,58,54,290,49,30,192,105,13,76,50,30,23,75,76,16,53,38,69,26,62,65,16,15,23,56,17,101,111,96,57,34,123,87,82,317,21,67,31,29,42
"168",168,"2012/12",86,65,51,247,33,33,228,110,17,73,66,25,37,68,63,5,44,36,79,42,61,71,10,22,24,46,31,122,105,75,66,23,91,80,91,296,15,67,43,20,37
"169",169,"2013/01",69,59,42,217,35,19,230,97,10,84,57,18,27,57,59,5,32,18,73,25,51,52,16,25,22,46,22,103,112,78,39,25,91,52,82,256,5,53,41,19,47
"170",170,"2013/02",60,52,28,247,21,11,171,99,10,60,45,21,24,38,59,5,37,29,62,27,48,35,10,20,25,22,19,77,78,59,46,20,85,54,60,238,5,43,25,23,31
"171",171,"2013/03",71,64,47,286,37,17,207,99,17,109,70,18,19,43,67,5,40,14,62,27,48,52,19,5,25,47,31,88,111,83,65,24,93,63,67,282,13,64,25,27,39
"172",172,"2013/04",80,70,38,278,28,21,196,102,14,90,74,23,28,49,56,10,38,18,60,31,59,45,16,14,23,33,29,97,98,54,53,18,87,61,64,316,20,64,34,24,37
"173",173,"2013/05",60,86,41,261,51,29,196,100,18,80,56,29,28,60,55,14,54,28,80,38,33,70,17,19,17,49,31,93,111,96,67,34,114,71,97,289,17,53,59,28,34
"174",174,"2013/06",94,63,71,260,59,32,190,106,19,85,60,30,33,77,63,5,60,23,79,38,49,75,26,23,22,55,14,122,120,108,52,30,99,59,72,356,18,62,40,26,62
"175",175,"2013/07",64,69,35,274,43,22,159,98,27,103,61,19,28,49,72,18,45,43,103,60,65,60,23,29,26,40,29,113,98,100,69,42,119,65,94,304,24,52,49,26,54
"176",176,"2013/08",62,79,45,311,56,36,189,117,21,103,99,41,34,49,54,18,41,33,105,41,64,80,26,27,23,56,26,127,121,98,70,32,137,72,99,310,23,73,43,26,61
"177",177,"2013/09",69,75,33,257,53,28,164,89,19,98,85,40,40,78,51,17,44,48,107,56,54,74,17,23,19,45,30,129,117,118,71,28,115,71,97,296,16,67,49,30,44
"178",178,"2013/10",87,73,39,305,34,26,197,96,35,92,71,26,44,51,53,10,37,32,108,27,73,76,27,11,21,41,35,99,129,110,68,36,114,72,90,258,25,74,60,37,54
"179",179,"2013/11",82,65,48,290,34,28,242,120,23,75,62,29,26,54,71,14,45,39,95,46,48,69,15,15,23,52,28,104,111,81,57,25,109,61,80,297,25,72,42,28,58
"180",180,"2013/12",80,65,42,255,32,18,229,99,24,74,60,29,24,52,67,16,42,36,59,25,58,59,12,16,21,60,21,102,115,92,43,22,110,66,80,277,13,64,31,16,36
"181",181,"2014/01",68,43,33,288,31,21,180,92,5,71,36,24,22,49,64,5,35,30,53,28,45,43,14,22,17,35,24,93,87,69,49,21,82,58,70,298,18,58,42,17,42
"182",182,"2014/02",83,59,25,239,29,15,212,90,5,40,38,16,17,32,50,5,24,24,69,23,45,35,5,17,17,36,23,44,79,68,40,21,69,54,66,235,5,53,40,16,24
"183",183,"2014/03",65,79,39,226,39,14,213,75,15,75,46,17,26,59,66,14,34,29,48,24,55,61,12,17,29,55,30,52,95,59,54,23,83,56,58,292,16,59,44,22,32
"184",184,"2014/04",71,75,43,260,32,18,190,117,14,74,51,24,33,47,55,5,25,22,78,35,55,60,16,18,15,45,30,85,102,71,66,29,78,62,73,288,14,65,32,18,32
"185",185,"2014/05",75,79,30,260,37,23,200,108,20,96,65,21,30,57,71,13,40,34,83,34,54,75,13,19,34,52,32,82,118,96,75,23,93,64,89,282,21,62,65,21,49
"186",186,"2014/06",69,67,56,256,53,31,181,95,21,89,62,28,40,72,52,10,43,39,96,32,44,61,24,24,31,48,30,99,99,85,59,30,108,80,93,305,33,65,54,25,51
"187",187,"2014/07",67,57,48,297,63,27,195,104,20,101,81,28,44,48,80,17,37,37,110,42,55,66,20,19,37,48,34,117,96,98,67,40,128,74,84,291,33,61,32,30,44
"188",188,"2014/08",66,66,49,285,65,28,202,112,23,97,75,33,28,65,50,5,40,32,91,42,55,67,23,30,23,53,26,110,129,101,61,35,144,63,106,292,20,85,43,25,69
"189",189,"2014/09",78,64,46,296,35,24,183,112,22,107,61,34,29,41,60,11,47,23,97,40,60,64,20,23,20,48,29,114,141,104,44,26,103,63,71,296,18,52,58,33,40
"190",190,"2014/10",60,76,51,304,44,25,208,124,5,112,78,26,35,79,60,11,47,36,83,29,73,65,13,20,22,41,42,99,135,105,67,41,110,81,83,367,28,73,32,40,43
"191",191,"2014/11",81,78,42,299,43,18,248,100,11,78,67,46,30,43,71,12,45,36,68,33,51,91,17,23,37,39,51,99,140,116,51,36,113,63,81,309,18,60,46,20,50
"192",192,"2014/12",82,70,44,291,34,23,267,101,15,86,67,18,29,72,89,14,42,50,77,33,56,67,5,15,22,57,29,92,123,95,61,30,112,74,68,314,15,63,59,23,36
"193",193,"2015/01",62,64,37,242,58,16,248,101,5,64,61,20,18,79,53,5,25,27,53,19,33,72,5,23,29,47,20,100,106,90,64,43,93,73,77,286,15,41,56,18,46
"194",194,"2015/02",53,65,44,278,31,20,182,88,10,63,45,20,30,35,56,5,22,23,36,23,74,40,5,14,24,36,17,57,89,75,34,38,78,72,58,240,15,52,25,17,25
"195",195,"2015/03",69,85,45,294,39,18,237,115,22,82,60,27,22,67,57,5,43,20,34,30,47,64,14,27,30,39,34,55,96,59,44,25,83,75,64,308,20,59,46,16,37
"196",196,"2015/04",76,56,43,290,51,19,215,132,5,69,62,30,34,32,64,5,38,32,62,34,56,79,5,17,33,34,20,63,121,73,42,46,88,78,68,258,16,63,38,25,55
"197",197,"2015/05",74,82,46,278,41,29,254,120,16,91,76,28,31,73,71,17,52,32,81,40,68,63,17,27,26,52,23,141,144,123,51,36,108,71,84,330,28,67,39,24,58
"198",198,"2015/06",68,84,48,291,50,18,236,112,22,106,76,24,25,66,44,5,46,38,98,48,45,75,19,14,22,53,27,90,130,111,63,45,88,83,85,298,28,66,52,31,44
"199",199,"2015/07",86,71,47,302,56,19,248,100,33,102,83,32,39,68,82,17,36,41,116,37,74,82,26,22,29,50,27,121,148,98,75,48,130,88,73,325,33,64,57,22,46
"200",200,"2015/08",77,79,63,341,52,32,242,109,20,112,75,48,37,84,83,16,52,41,103,41,70,93,35,22,20,50,32,127,126,143,60,34,135,81,98,292,32,67,61,34,63
"201",201,"2015/09",98,67,52,281,58,25,246,135,22,95,68,28,41,65,70,17,46,28,72,43,70,74,23,29,24,53,32,98,144,107,59,38,109,69,84,283,20,79,79,20,63
"202",202,"2015/10",106,77,57,349,51,26,247,147,18,96,91,25,37,91,77,11,50,34,67,47,71,82,19,20,33,49,29,112,105,112,45,38,122,116,84,371,23,63,46,27,47
"203",203,"2015/11",80,78,52,292,36,27,256,111,23,80,62,25,33,57,68,18,45,34,63,31,66,90,20,26,33,57,35,92,126,91,53,39,114,87,69,279,19,72,49,22,52
"204",204,"2015/12",80,61,38,333,35,27,285,137,17,98,63,26,33,76,57,17,52,25,55,45,68,71,16,20,41,58,25,93,129,108,54,48,96,71,99,329,20,71,47,19,41
"205",205,"2016/01",87,71,37,268,32,19,229,108,11,89,54,24,30,54,61,12,31,37,57,31,44,75,5,15,26,41,24,71,95,72,59,36,88,76,64,279,21,56,27,18,31
"206",206,"2016/02",72,60,37,318,31,16,234,117,15,84,57,25,25,50,59,10,48,32,57,21,48,60,20,5,26,39,31,77,98,90,44,23,76,72,74,314,18,60,42,19,62
"207",207,"2016/03",88,74,48,309,42,27,274,126,16,74,69,28,28,52,68,15,38,31,43,28,53,78,15,13,28,44,28,67,133,93,64,41,95,92,83,318,16,53,51,17,41
"208",208,"2016/04",75,95,38,314,48,21,273,130,17,81,68,32,36,77,71,5,49,27,73,41,57,68,13,16,29,46,41,77,128,90,56,46,88,74,77,292,23,61,45,16,45
"209",209,"2016/05",109,64,60,331,53,24,295,132,22,111,62,40,34,66,81,15,34,36,74,29,87,65,12,20,20,51,34,103,116,101,67,45,108,87,113,343,22,61,49,14,59
"210",210,"2016/06",100,92,57,333,70,32,246,113,30,80,64,43,39,78,56,5,51,29,98,42,81,89,11,20,27,52,47,88,144,124,61,38,118,92,97,326,34,76,58,24,57
"211",211,"2016/07",85,79,41,348,74,28,259,131,23,111,76,38,42,77,67,16,50,44,88,42,60,84,25,16,35,56,33,101,116,134,56,43,104,96,72,311,27,65,55,25,67
"212",212,"2016/08",91,71,54,350,59,26,251,151,30,118,59,37,36,68,72,14,45,35,100,36,64,74,26,25,38,65,29,109,123,129,65,56,108,96,92,322,22,75,55,32,53
"213",213,"2016/09",106,88,66,349,74,28,244,167,23,85,71,33,37,85,71,20,41,41,93,38,58,122,22,18,34,40,35,111,112,114,50,59,129,88,81,308,24,53,64,38,55
"214",214,"2016/10",127,87,66,369,59,26,288,125,24,115,70,36,28,97,76,13,55,53,95,50,87,91,11,16,30,65,39,107,148,122,59,37,107,96,102,399,22,71,42,28,41
"215",215,"2016/11",87,79,55,358,45,17,275,151,23,90,90,30,52,70,61,23,58,45,84,47,58,76,15,17,25,50,32,93,123,105,58,40,117,99,111,354,33,80,45,18,71
"216",216,"2016/12",102,74,49,361,33,28,292,122,17,84,69,37,30,67,64,17,56,34,74,37,64,84,10,22,30,61,34,101,136,86,58,41,87,77,83,312,5,95,55,26,39
"217",217,"2017/01",74,87,41,308,43,25,284,122,12,75,56,27,40,44,62,17,39,35,79,29,58,64,5,23,31,47,34,76,101,100,50,24,99,85,92,288,18,59,52,22,41
"218",218,"2017/02",80,72,47,284,34,16,221,120,10,95,46,19,26,65,53,5,38,33,68,21,36,62,16,17,25,28,24,76,136,69,50,23,74,84,70,260,17,46,38,15,50
"219",219,"2017/03",89,77,43,314,49,19,282,126,14,65,71,28,44,70,77,5,47,32,78,24,68,82,5,21,28,45,27,71,107,93,51,37,82,83,82,348,23,68,40,17,39
"220",220,"2017/04",98,72,56,313,56,26,279,118,16,99,71,31,31,60,82,10,38,34,79,25,59,81,5,11,29,40,35,95,116,90,56,29,99,93,83,287,20,80,46,29,51
"221",221,"2017/05",103,92,47,337,53,27,270,129,26,125,90,29,34,69,80,13,50,37,72,39,63,64,19,15,21,39,39,93,118,95,54,40,91,100,92,301,25,61,50,30,49
"222",222,"2017/06",95,87,56,331,72,31,260,116,36,109,104,38,37,72,64,12,55,34,93,40,64,85,13,24,21,64,24,93,115,122,44,44,99,75,75,309,25,76,50,26,65
"223",223,"2017/07",73,85,55,366,66,19,266,142,28,114,99,41,48,65,51,13,63,36,93,40,61,81,15,23,28,67,28,113,107,104,71,54,133,84,120,365,24,82,77,31,61
"224",224,"2017/08",69,67,46,320,61,28,217,126,18,112,76,34,36,72,61,19,53,30,79,48,57,93,26,32,18,50,29,96,123,126,60,40,101,78,84,316,28,88,56,31,60
"225",225,"2017/09",94,85,47,363,54,33,243,131,19,109,73,44,41,63,63,30,41,36,103,42,76,83,19,18,34,63,39,115,140,133,56,41,106,83,83,282,36,76,67,19,45
"226",226,"2017/10",85,91,38,357,59,12,256,126,29,99,71,32,36,87,57,18,48,30,93,42,71,81,18,16,34,58,49,93,150,125,68,48,139,94,91,335,15,74,52,35,64
"227",227,"2017/11",74,80,36,391,55,23,265,119,22,88,61,21,36,66,64,17,41,36,80,22,69,90,5,21,32,68,25,97,132,123,67,46,84,85,82,356,30,77,46,33,47
"228",228,"2017/12",82,94,37,366,52,25,301,137,30,88,62,27,30,66,79,13,54,29,90,39,68,88,11,29,25,60,32,80,125,98,65,48,87,85,85,319,19,78,48,24,41
"229",229,"2018/01",90,88,33,357,51,24,258,100,5,97,56,28,32,46,53,11,35,36,68,27,59,74,14,16,25,55,23,53,131,65,56,38,107,62,82,309,15,66,38,17,54
"230",230,"2018/02",74,83,38,286,31,20,258,111,11,69,60,29,21,55,50,5,35,34,59,17,52,61,5,17,31,42,30,70,112,81,46,20,75,79,70,272,14,75,35,12,45
"231",231,"2018/03",85,86,37,327,45,11,279,123,10,95,68,15,30,67,60,5,40,18,65,27,51,66,5,17,35,30,31,68,116,84,58,42,93,83,77,307,19,69,48,23,39
"232",232,"2018/04",96,84,39,304,50,30,277,102,18,81,57,27,36,57,76,10,40,34,79,29,54,62,13,13,27,38,25,67,126,73,43,30,79,95,61,302,20,66,46,25,33
"233",233,"2018/05",81,89,52,342,62,23,257,150,14,97,77,33,32,69,66,18,54,29,95,41,57,91,11,25,35,51,32,70,139,108,64,35,95,96,89,317,20,65,44,28,48
"234",234,"2018/06",70,86,61,316,67,29,256,133,31,99,65,46,44,54,65,20,51,31,75,37,51,81,17,15,32,53,36,107,162,141,70,47,101,79,94,332,22,78,63,25,59
"235",235,"2018/07",79,81,52,349,64,40,229,132,33,118,79,26,36,70,62,10,28,40,93,41,55,75,23,25,28,59,33,91,109,111,56,43,123,68,105,337,23,83,85,26,73
"236",236,"2018/08",95,74,43,328,59,24,241,111,26,114,72,28,39,60,81,16,41,31,127,40,59,104,17,17,32,39,36,109,132,131,62,41,111,105,109,281,30,62,70,32,52
"237",237,"2018/09",77,89,50,360,56,22,266,136,27,124,79,28,33,67,71,19,44,33,113,55,47,94,17,27,39,52,27,113,119,99,62,51,125,84,105,272,23,76,51,31,48
"238",238,"2018/10",103,91,47,352,61,22,303,131,27,90,81,25,31,68,74,13,48,25,80,50,82,75,20,30,24,57,52,90,146,111,64,48,128,111,92,335,29,87,62,33,51
"239",239,"2018/11",94,67,43,389,46,28,233,128,5,90,60,29,28,59,65,12,55,36,70,35,60,66,15,25,22,59,26,92,146,70,45,37,107,80,98,330,5,75,56,29,38
"240",240,"2018/12",86,83,40,330,63,21,304,117,15,77,80,27,35,62,65,13,38,39,64,48,42,67,16,16,26,50,28,94,94,96,44,50,96,75,89,285,15,88,55,22,43
"241",241,"2019/01",79,80,40,314,32,19,255,133,12,76,40,23,30,48,57,13,31,32,89,32,52,63,12,13,23,42,32,79,109,78,54,34,86,90,81,285,14,63,51,23,41
"242",242,"2019/02",53,66,29,259,31,11,262,94,23,58,72,18,24,57,55,5,42,32,55,21,50,48,5,18,21,38,25,70,85,76,37,29,69,57,80,253,12,68,34,14,36
"243",243,"2019/03",83,84,38,273,48,18,294,131,12,98,53,22,40,54,38,5,31,26,76,25,44,63,5,20,20,42,36,54,117,101,49,47,77,88,63,312,24,62,54,26,29
"244",244,"2019/04",77,86,50,277,52,15,290,123,18,81,56,24,35,61,69,10,50,33,71,22,63,66,12,18,29,41,21,77,128,83,45,26,107,77,87,317,15,77,47,19,50
"245",245,"2019/05",91,77,48,325,45,21,270,133,20,91,91,25,34,70,65,14,46,23,83,27,79,73,21,26,26,47,35,100,166,102,47,33,90,95,111,314,24,74,48,29,48
"246",246,"2019/06",93,71,53,347,48,24,253,130,20,92,69,34,27,61,65,16,39,34,87,47,62,89,21,33,14,52,22,91,154,92,58,55,116,72,116,309,16,74,61,25,42
"247",247,"2019/07",88,81,44,310,65,30,245,117,22,99,83,34,40,79,62,22,47,40,106,43,53,105,23,16,24,46,45,123,120,115,70,53,100,81,99,335,18,63,65,24,52
"248",248,"2019/08",79,68,59,354,81,37,257,139,38,127,80,33,33,74,73,17,54,29,102,49,84,100,27,28,25,64,38,102,118,128,56,54,86,75,94,320,22,74,48,28,70
"249",249,"2019/09",77,79,51,332,59,22,250,137,21,97,90,38,27,71,59,16,65,37,88,38,72,82,18,23,27,65,39,103,145,127,50,53,93,93,108,317,23,79,44,31,64
"250",250,"2019/10",105,82,32,385,53,27,255,113,22,98,77,23,41,53,55,12,50,29,108,48,59,87,5,25,20,60,34,97,147,115,70,41,93,90,111,310,17,87,48,31,56
"251",251,"2019/11",70,100,45,380,53,18,303,125,17,95,62,37,25,53,58,13,45,37,85,36,49,79,11,14,26,29,27,83,143,92,66,44,72,89,81,321,22,76,40,21,42
"252",252,"2019/12",86,71,45,329,47,13,272,117,16,90,66,40,27,54,72,11,37,26,67,33,57,71,11,19,39,58,40,93,129,110,67,37,90,76,107,334,24,73,64,25,37
"253",253,"2020/01",57,58,40,321,39,22,299,109,5,79,51,22,25,51,60,18,31,24,60,20,47,47,10,15,28,50,40,97,127,77,53,40,80,60,74,300,17,74,49,19,33
"254",254,"2020/02",73,97,33,320,46,15,275,141,14,73,43,21,35,60,59,5,38,23,71,22,63,69,5,16,23,51,28,69,106,70,45,23,68,65,70,313,19,71,42,21,34
"255",255,"2020/03",78,60,44,295,39,28,270,141,5,57,52,13,34,66,71,5,51,31,61,28,54,59,13,10,12,41,35,67,128,106,54,21,71,71,71,259,18,62,37,14,41
"256",256,"2020/04",63,57,60,239,44,23,231,86,12,77,43,13,19,53,62,12,40,28,50,24,55,59,5,11,31,29,30,57,128,53,42,26,63,71,70,245,21,55,37,20,41
"257",257,"2020/05",80,85,47,327,58,25,273,135,19,85,84,27,25,66,68,14,50,27,79,34,67,89,17,18,20,41,31,72,146,106,58,41,94,90,100,331,29,63,44,21,46
"258",258,"2020/06",79,84,82,328,74,28,305,124,21,139,111,23,47,73,80,17,58,38,130,38,78,115,33,28,33,50,43,118,154,126,53,38,120,118,120,364,20,89,66,22,76
"259",259,"2020/07",84,90,70,381,64,30,256,162,27,122,99,38,42,84,62,15,66,35,148,53,71,103,19,26,33,62,36,107,165,158,75,60,133,98,126,339,35,86,63,30,74
"260",260,"2020/08",87,90,60,414,71,35,269,166,27,123,78,49,40,101,65,27,80,40,147,53,91,97,20,29,31,58,36,125,174,145,63,50,116,106,127,369,33,86,78,30,60
"261",261,"2020/09",74,93,65,414,54,27,291,170,21,127,95,42,41,53,68,15,58,32,117,55,70,101,15,27,34,52,39,138,163,138,73,45,112,107,122,316,32,95,57,19,79
"262",262,"2020/10",86,103,66,452,58,27,323,184,25,156,119,36,33,74,96,12,62,35,110,41,82,93,18,22,28,60,24,109,125,139,66,69,108,116,131,379,36,83,56,28,68
"263",263,"2020/11",107,89,48,441,54,38,314,168,12,118,80,24,30,58,68,15,42,40,116,36,72,77,20,20,35,61,34,104,137,101,46,60,112,101,107,347,17,65,52,21,50
"264",264,"2020/12",84,97,37,399,51,21,324,150,28,112,68,32,31,78,62,13,42,24,86,39,66,85,16,5,34,49,34,94,139,109,57,29,98,84,110,363,22,81,60,28,46
