std,samp.depth,year_CE,site
0.5515200366958054,31,1070,ca535
0.7356063846372947,31,1071,ca535
0.6495708480861156,31,1072,ca535
0.6304930153582307,31,1073,ca535
0.5533641553211609,31,1074,ca535
0.8688618318646623,31,1075,ca535
0.8371871597990155,31,1076,ca535
0.8878949620786615,31,1077,ca535
0.5264488137946907,31,1078,ca535
1.028119102815753,31,1079,ca535
1.0408353876861227,31,1080,ca535
1.0247314131639655,31,1081,ca535
1.1678302884477447,31,1082,ca535
0.8352977742463481,31,1083,ca535
1.1528375072710395,31,1084,ca535
1.0896526550398757,31,1085,ca535
1.1797082451918046,31,1086,ca535
1.2108697476126093,31,1087,ca535
1.109440040053179,31,1088,ca535
0.9465122658449819,31,1089,ca535
1.1475000582080765,31,1090,ca535
1.0815615809956105,31,1091,ca535
1.174631199912293,31,1092,ca535
0.2039924658178257,31,1093,ca535
1.1412229281745647,31,1094,ca535
0.9994627589900834,31,1095,ca535
0.9984111970456546,31,1096,ca535
1.1071250225965716,31,1097,ca535
0.27784039390282544,31,1098,ca535
1.20864419671535,31,1099,ca535
1.2133400740250884,32,1100,ca535
0.9197113989200315,33,1101,ca535
0.9083334556281645,33,1102,ca535
0.19349421333824707,33,1103,ca535
1.1804847461649486,33,1104,ca535
1.2137830251252217,33,1105,ca535
1.1545484130239876,33,1106,ca535
1.0984433870089452,33,1107,ca535
1.132991957088016,33,1108,ca535
1.294883786525233,33,1109,ca535
1.2285932777929371,33,1110,ca535
1.067277738458106,33,1111,ca535
1.2918954271635774,33,1112,ca535
0.9761933180967898,33,1113,ca535
0.7256126092239195,33,1114,ca535
1.2829917480707067,33,1115,ca535
1.1473163350186002,33,1116,ca535
1.0980838411461726,33,1117,ca535
0.9549360469824137,33,1118,ca535
1.0752551305217732,33,1119,ca535
1.1389031492457247,33,1120,ca535
0.9928591693581074,33,1121,ca535
1.2315554470967416,33,1122,ca535
1.1081061472793425,33,1123,ca535
1.0906411694680167,33,1124,ca535
1.535961632180662,33,1125,ca535
0.7385355272929001,33,1126,ca535
0.538545833973306,33,1127,ca535
1.1622005371577482,33,1128,ca535
0.990534319734739,33,1129,ca535
1.0182282233262494,33,1130,ca535
1.0526690812407569,33,1131,ca535
0.7523646287568592,33,1132,ca535
0.005438358036721794,33,1133,ca535
0.6882997152162916,33,1134,ca535
0.7168212434082771,33,1135,ca535
0.843232557711967,33,1136,ca535
1.0157801557504487,33,1137,ca535
0.9966867202585483,33,1138,ca535
0.8742357159767469,33,1139,ca535
0.9180245743608281,33,1140,ca535
1.0397592234074116,33,1141,ca535
0.8175451285334061,33,1142,ca535
1.1329301390734638,33,1143,ca535
1.1298205962517252,33,1144,ca535
0.9273011989268956,33,1145,ca535
0.7704962273672904,33,1146,ca535
0.6847966684892716,33,1147,ca535
0.6639022107489605,33,1148,ca535
0.8877345235896156,33,1149,ca535
0.7293535524381989,34,1150,ca535
0.22832134193093034,34,1151,ca535
1.0951939153259616,34,1152,ca535
0.9264140938860871,34,1153,ca535
0.9642463647940461,34,1154,ca535
1.0945708888872572,34,1155,ca535
1.2070095018931148,34,1156,ca535
0.8285641964718904,34,1157,ca535
1.0436128416270958,34,1158,ca535
1.0954124293827003,34,1159,ca535
0.9483984874427941,34,1160,ca535
0.9944265627190005,34,1161,ca535
0.5297681888455961,34,1162,ca535
1.0812259670787685,34,1163,ca535
0.870660960622532,34,1164,ca535
1.2266613566612776,34,1165,ca535
1.0949078406938582,34,1166,ca535
1.0375116656703132,34,1167,ca535
0.5777800005624777,34,1168,ca535
1.3523051004550566,33,1169,ca535
0.9352525336559985,33,1170,ca535
0.8753617998684335,33,1171,ca535
0.6173025842957242,33,1172,ca535
1.033130648405032,33,1173,ca535
0.9810553431113344,33,1174,ca535
0.47474692831416443,33,1175,ca535
0.9472424275784054,33,1176,ca535
0.8213902605387314,33,1177,ca535
1.1068947323628329,33,1178,ca535
1.0637681123014031,33,1179,ca535
0.8459722433740778,33,1180,ca535
1.0784379203132053,33,1181,ca535
0.9703624290524004,33,1182,ca535
1.0534871353844073,33,1183,ca535
0.8970297361899205,33,1184,ca535
0.9361150489601135,33,1185,ca535
0.6641188695798566,33,1186,ca535
0.8907766194756495,33,1187,ca535
0.8633175551898952,33,1188,ca535
0.8971113544983939,33,1189,ca535
1.0669557799340226,33,1190,ca535
0.994253184769657,33,1191,ca535
1.1123824723959697,33,1192,ca535
1.0875611555234685,33,1193,ca535
0.7828625459592049,33,1194,ca535
1.2755401186936328,33,1195,ca535
0.4066835205373668,33,1196,ca535
0.7558743180578438,33,1197,ca535
0.8425476569821676,34,1198,ca535
0.655869329793035,34,1199,ca535
0.9594784297678344,34,1200,ca535
1.0099374776738697,34,1201,ca535
0.9828333714301477,34,1202,ca535
0.9999229527543644,34,1203,ca535
1.1937433358029017,34,1204,ca535
0.9640407616108507,34,1205,ca535
0.5742478426370922,34,1206,ca535
0.9815672589291807,34,1207,ca535
0.7320463816008521,34,1208,ca535
0.934664249925336,34,1209,ca535
1.2087943766868436,34,1210,ca535
1.1660917903235672,34,1211,ca535
1.119519668571017,34,1212,ca535
1.06742829814484,34,1213,ca535
1.0565961310506662,34,1214,ca535
0.6325169363271255,34,1215,ca535
1.1740189775512397,34,1216,ca535
0.4054914181629112,34,1217,ca535
0.16753675401685492,34,1218,ca535
1.2563268109996408,34,1219,ca535
1.2413707257864899,34,1220,ca535
0.8749286214280403,34,1221,ca535
1.2622398101742678,34,1222,ca535
1.207662477822665,34,1223,ca535
0.906892690096862,34,1224,ca535
0.806734647657308,34,1225,ca535
1.141080949569551,34,1226,ca535
0.005692132196371633,34,1227,ca535
1.1608870335894255,34,1228,ca535
1.2617879210069827,34,1229,ca535
1.122019146284909,35,1230,ca535
1.0475429356761872,35,1231,ca535
1.2373670652926563,35,1232,ca535
0.9878433532470603,35,1233,ca535
1.0003073655090853,35,1234,ca535
1.0591951411494107,36,1235,ca535
0.49944690004683395,36,1236,ca535
1.0159893843621508,36,1237,ca535
1.1800393206716082,36,1238,ca535
0.8895953755500574,36,1239,ca535
1.0975657946605788,37,1240,ca535
1.2114995204767243,37,1241,ca535
1.132918684335031,37,1242,ca535
0.9562090709427674,37,1243,ca535
0.8980639680507232,37,1244,ca535
1.1181545959026025,37,1245,ca535
0.8206743598875693,37,1246,ca535
1.0043930090909174,37,1247,ca535
1.1573129183878965,37,1248,ca535
1.3587070128116725,37,1249,ca535
1.1079963748255903,37,1250,ca535
0.9980915758968101,37,1251,ca535
0.9842320368480785,37,1252,ca535
0.9568734861125657,37,1253,ca535
0.006034109557583299,37,1254,ca535
0.8910895965587264,37,1255,ca535
0.7370290311432708,37,1256,ca535
1.0342504517018365,37,1257,ca535
0.3830202055970961,37,1258,ca535
1.1300562661584588,37,1259,ca535
1.18824651460766,37,1260,ca535
1.1219634041633588,37,1261,ca535
1.1764113511957761,37,1262,ca535
0.9215320897115333,37,1263,ca535
0.19327956448000827,37,1264,ca535
1.0186700422101913,37,1265,ca535
1.1264249501735695,37,1266,ca535
1.260677886340209,37,1267,ca535
1.1504483082512766,37,1268,ca535
0.5729122753866764,37,1269,ca535
1.0821945028303177,37,1270,ca535
1.0423664308574914,37,1271,ca535
1.1163754291793746,37,1272,ca535
0.005887266154963841,37,1273,ca535
1.1069722867536251,37,1274,ca535
1.1724138700742452,37,1275,ca535
0.7583943816064416,37,1276,ca535
0.6799258417655374,37,1277,ca535
1.0675114625552173,37,1278,ca535
1.1589568897321558,38,1279,ca535
1.2472457270015398,38,1280,ca535
0.9540353306066445,38,1281,ca535
0.8889684323488681,39,1282,ca535
1.0833484651528986,39,1283,ca535
0.8783702324253346,39,1284,ca535
0.1462083146981367,39,1285,ca535
1.0099094993399944,39,1286,ca535
1.169189673311169,39,1287,ca535
0.5333540100972384,39,1288,ca535
0.7925100000636996,39,1289,ca535
0.9234597903142626,39,1290,ca535
0.9836345538796036,39,1291,ca535
0.5413467581702399,39,1292,ca535
0.7828946366861583,39,1293,ca535
0.8765320745363484,39,1294,ca535
0.6640651211376591,39,1295,ca535
0.5736203399880587,39,1296,ca535
0.8722875127569735,39,1297,ca535
0.725559017324313,39,1298,ca535
0.7183862594561451,39,1299,ca535
0.8791892319297666,38,1300,ca535
0.9375957847646944,38,1301,ca535
0.992782665776092,38,1302,ca535
0.9263866957099902,38,1303,ca535
0.9478058817782697,38,1304,ca535
0.8361338164060992,38,1305,ca535
0.9142578967737482,38,1306,ca535
0.5051228015829434,38,1307,ca535
0.7720549530297925,38,1308,ca535
0.5392853487134911,38,1309,ca535
0.8908458775099136,38,1310,ca535
0.8756561164594266,38,1311,ca535
0.696617896757093,38,1312,ca535
1.1349414559117812,38,1313,ca535
1.1948008442247822,38,1314,ca535
0.7703834090407682,38,1315,ca535
0.81272002615732,38,1316,ca535
0.9153789450222389,38,1317,ca535
0.9112514380859968,38,1318,ca535
0.7022740205233776,38,1319,ca535
0.9857167308543521,38,1320,ca535
0.9509675720251519,38,1321,ca535
0.8616648748785822,38,1322,ca535
0.6683994445181441,38,1323,ca535
0.8003116274699477,38,1324,ca535
0.8685031695603479,38,1325,ca535
0.9187057609578112,38,1326,ca535
1.0274433434683143,38,1327,ca535
0.7765518295499391,38,1328,ca535
0.5734034825514992,38,1329,ca535
1.4664439951917199,38,1330,ca535
1.118141171979766,38,1331,ca535
0.875802584607065,38,1332,ca535
1.0617842871712941,38,1333,ca535
0.9352740792340811,38,1334,ca535
0.827626553532362,38,1335,ca535
0.6859630968881437,38,1336,ca535
1.2286514522301435,38,1337,ca535
0.4174597758917318,38,1338,ca535
0.8912625634140142,38,1339,ca535
0.9405370704497708,39,1340,ca535
1.2194938923829677,39,1341,ca535
1.0998766946048952,40,1342,ca535
1.1005242865214164,40,1343,ca535
1.122553541099956,40,1344,ca535
1.2157592984394565,40,1345,ca535
1.2676355294920312,40,1346,ca535
1.2794655050708832,40,1347,ca535
1.158527143060791,40,1348,ca535
0.9664336570271546,40,1349,ca535
1.1895278557676756,41,1350,ca535
0.4718556473648119,41,1351,ca535
1.453771811099505,41,1352,ca535
1.3041736196380755,41,1353,ca535
0.8059131653800671,41,1354,ca535
1.0699409449453066,41,1355,ca535
1.3980073654292153,41,1356,ca535
1.3266224885426174,41,1357,ca535
0.8833575011216378,41,1358,ca535
1.1785077416526677,41,1359,ca535
1.1133068983698502,41,1360,ca535
0.6590950438500351,41,1361,ca535
0.5041676710493852,41,1362,ca535
0.8354550030058673,41,1363,ca535
0.7782034123386264,41,1364,ca535
0.3595560284358121,41,1365,ca535
0.8354974160372466,41,1366,ca535
0.82215222566203106,41,1367,ca535
0.9346256989770202,41,1368,ca535
0.7190275136363199,41,1369,ca535
1.0442461350002805,41,1370,ca535
0.7276763096284766,41,1371,ca535
1.024194172845647,41,1372,ca535
0.942256294166658,41,1373,ca535
1.1095957933549527,41,1374,ca535
0.7734104705311705,41,1375,ca535
0.915022745587394,41,1376,ca535
0.27728936643892454,41,1377,ca535
0.9931999180895635,41,1378,ca535
0.2880700677625428,41,1379,ca535
1.0915072756782036,42,1380,ca535
0.9298569067956463,42,1381,ca535
0.862402642968413,42,1382,ca535
1.1050289376347922,42,1383,ca535
1.0156124229995103,42,1384,ca535
1.1423277167814032,42,1385,ca535
1.1138701912260345,42,1386,ca535
0.7610103062746567,42,1387,ca535
1.0427939490871005,42,1388,ca535
1.088234209276836,42,1389,ca535
0.3755961367297361,42,1390,ca535
0.8946634837685834,42,1391,ca535
0.9925268341738547,42,1392,ca535
1.185495673406847,42,1393,ca535
1.066631150819756,42,1394,ca535
0.9986222355579858,42,1395,ca535
0.8287788443746833,42,1396,ca535
0.8450878482537229,42,1397,ca535
0.954135508088045,42,1398,ca535
0.9506356246682843,42,1399,ca535
0.9813069366575666,42,1400,ca535
1.0286659632892787,42,1401,ca535
1.1717275316237257,42,1402,ca535
1.1617128109486758,42,1403,ca535
1.1021205547583697,42,1404,ca535
1.1611111662837563,42,1405,ca535
1.3461437059253079,42,1406,ca535
0.8496187983659805,42,1407,ca535
1.1062449810329336,42,1408,ca535
1.1595237873016087,42,1409,ca535
0.896916916522125,42,1410,ca535
1.1375759461647956,42,1411,ca535
0.9318405635218202,42,1412,ca535
0.8856005684025379,42,1413,ca535
0.9143610688368116,42,1414,ca535
1.0308483888455007,42,1415,ca535
0.9735633998962913,42,1416,ca535
1.2391487121297067,42,1417,ca535
1.3214908680020239,42,1418,ca535
1.015091608946824,42,1419,ca535
1.4805179440011735,42,1420,ca535
1.1180347551884076,42,1421,ca535
1.2580957629298906,42,1422,ca535
1.2105478892843031,42,1423,ca535
1.3710941586878105,42,1424,ca535
1.072805911676351,42,1425,ca535
0.8437630682228061,42,1426,ca535
1.1473561811218491,42,1427,ca535
1.4928816723188825,42,1428,ca535
1.182438281029124,42,1429,ca535
1.4035788490903367,42,1430,ca535
1.0313062461934346,42,1431,ca535
1.03417684766312,42,1432,ca535
1.1029411802314948,42,1433,ca535
0.847350011366139,42,1434,ca535
1.2021548122290078,42,1435,ca535
1.3197165713140735,42,1436,ca535
0.9848627663216224,42,1437,ca535
0.7967837600096571,42,1438,ca535
1.1823001930385248,42,1439,ca535
1.273440455336178,42,1440,ca535
1.1415681847195915,42,1441,ca535
0.5885386835577391,42,1442,ca535
1.1852533420015066,42,1443,ca535
1.1478829531937715,42,1444,ca535
1.0816434541948945,42,1445,ca535
0.8521992414111327,42,1446,ca535
1.2208712419211916,42,1447,ca535
0.722510191872441,42,1448,ca535
1.0482106092305048,42,1449,ca535
0.5917662762603444,44,1450,ca535
1.1307143229882823,44,1451,ca535
0.8892594248352385,44,1452,ca535
1.0741641008262506,44,1453,ca535
1.1170241288755094,44,1454,ca535
1.0412107791060352,44,1455,ca535
0.579800341110054,44,1456,ca535
0.4638509748126935,44,1457,ca535
0.9889484864180317,44,1458,ca535
1.0415571495683786,44,1459,ca535
1.1018671721205486,44,1460,ca535
0.8750537492568176,45,1461,ca535
0.9267116018648736,45,1462,ca535
1.3539367583004744,45,1463,ca535
1.2688927982504385,45,1464,ca535
0.9503007807061259,45,1465,ca535
1.0731129666551196,45,1466,ca535
1.318457820702259,45,1467,ca535
0.7562641838323182,45,1468,ca535
1.1988211566009217,45,1469,ca535
1.3201066127921317,45,1470,ca535
1.1163539935738709,45,1471,ca535
1.155275527467108,45,1472,ca535
0.9304183055018898,45,1473,ca535
0.8717167088400875,45,1474,ca535
0.7317371709528419,45,1475,ca535
0.7125112414808189,45,1476,ca535
1.1926763640884748,45,1477,ca535
1.1337924539634925,45,1478,ca535
0.5805450796442327,45,1479,ca535
1.0091319764104154,46,1480,ca535
1.2253672337205315,46,1481,ca535
0.9660928552285831,46,1482,ca535
1.115775237944505,46,1483,ca535
1.6045455528068746,47,1484,ca535
1.2014097509237347,47,1485,ca535
1.409104755225852,47,1486,ca535
1.728586515871406,47,1487,ca535
1.1444462227079524,47,1488,ca535
1.441874355709249,47,1489,ca535
1.5635300669600818,48,1490,ca535
1.2243546157266396,48,1491,ca535
0.4754002414752813,48,1492,ca535
1.1463893660114983,48,1493,ca535
1.4639658039738093,48,1494,ca535
1.0874186104041548,48,1495,ca535
0.8679980049753798,48,1496,ca535
0.005512965431438425,49,1497,ca535
0.9476842102311122,49,1498,ca535
0.9265025368365476,49,1499,ca535
0.2143506067862366,49,1500,ca535
1.1465112517556815,49,1501,ca535
1.3649835714431435,49,1502,ca535
1.018778145815182,49,1503,ca535
0.8633807151190079,49,1504,ca535
0.7517049651481024,49,1505,ca535
0.8237249082578143,49,1506,ca535
1.0255159047884221,49,1507,ca535
0.8561005997626856,49,1508,ca535
1.0342792620185188,49,1509,ca535
1.2820602961204715,51,1510,ca535
1.0847547229354386,51,1511,ca535
0.8465223134153769,51,1512,ca535
0.7989799697757025,51,1513,ca535
1.1588464164268002,51,1514,ca535
0.5724154602292598,51,1515,ca535
1.168823485032323,51,1516,ca535
1.1779760516332405,51,1517,ca535
1.0049641181542839,51,1518,ca535
0.9076135756641807,51,1519,ca535
1.205319376262418,51,1520,ca535
0.6138862444608556,51,1521,ca535
0.7720553828605986,51,1522,ca535
0.46198019956410313,51,1523,ca535
1.0928320209910913,51,1524,ca535
0.9514848353647095,51,1525,ca535
1.113241094573224,51,1526,ca535
1.0185878026474846,51,1527,ca535
0.6770558385189119,51,1528,ca535
0.6997920154628483,51,1529,ca535
0.9277484147525814,51,1530,ca535
0.9154370404774407,51,1531,ca535
0.8339859675588316,51,1532,ca535
0.6661416325254015,51,1533,ca535
1.0717022955785205,52,1534,ca535
1.109912871813991,52,1535,ca535
1.0793148628005238,52,1536,ca535
1.0875863757707034,52,1537,ca535
0.9620080353941826,53,1538,ca535
1.3017926182809845,53,1539,ca535
1.1942925802881021,53,1540,ca535
0.4963573327352642,53,1541,ca535
0.422245641970183,53,1542,ca535
0.8959832484773848,53,1543,ca535
0.5958213939054102,53,1544,ca535
0.6356669173010294,53,1545,ca535
0.8747753449489741,53,1546,ca535
0.7860646016705684,53,1547,ca535
0.6476683586746331,53,1548,ca535
0.9364004404828119,53,1549,ca535
1.070657185720402,53,1550,ca535
1.0884573071906254,53,1551,ca535
1.0963647726895647,53,1552,ca535
1.3521024122278094,53,1553,ca535
1.106234652818432,53,1554,ca535
1.121182620312837,53,1555,ca535
1.2906000582127795,53,1556,ca535
1.1443463194785022,53,1557,ca535
0.9604556504040102,53,1558,ca535
1.048531055096294,53,1559,ca535
1.1839752848957625,54,1560,ca535
1.3673435784000822,54,1561,ca535
1.2029347990209116,55,1562,ca535
1.365631352737766,55,1563,ca535
1.3860663129508395,55,1564,ca535
1.3301793812928697,55,1565,ca535
0.9274578288548815,55,1566,ca535
1.2951784906268318,55,1567,ca535
1.3032608672533097,55,1568,ca535
1.1012623268947432,55,1569,ca535
1.2730812125953075,55,1570,ca535
0.2254839028220708,55,1571,ca535
1.2015513116147745,55,1572,ca535
1.0508205999980014,55,1573,ca535
1.0781490063227406,55,1574,ca535
0.9199606770905988,55,1575,ca535
0.5383986719301262,55,1576,ca535
0.9895701563955532,55,1577,ca535
0.7548241284355053,55,1578,ca535
0.3730599596178024,55,1579,ca535
0.09357529956031897,55,1580,ca535
1.186876490188896,55,1581,ca535
1.0825183194008516,55,1582,ca535
1.1923022729430837,55,1583,ca535
1.1513852905885475,55,1584,ca535
0.5676451440235337,55,1585,ca535
1.0549037919848647,55,1586,ca535
1.1719636579253045,55,1587,ca535
1.0156301410847597,55,1588,ca535
1.3285060529085608,55,1589,ca535
0.3472252500772554,55,1590,ca535
1.1456933588467957,55,1591,ca535
0.5055406115695186,55,1592,ca535
0.990463453240872,55,1593,ca535
1.304309084098164,55,1594,ca535
1.0198712713877192,55,1595,ca535
1.115898112393346,55,1596,ca535
0.9884481958286743,55,1597,ca535
1.1734233289981277,55,1598,ca535
1.182812986115763,55,1599,ca535
0.37800443063502687,54,1600,ca535
1.0840934116571261,54,1601,ca535
1.0295602781855486,54,1602,ca535
1.0696010160741205,54,1603,ca535
1.2885993966763136,54,1604,ca535
1.283752313506562,54,1605,ca535
1.1321559225599562,54,1606,ca535
1.0206849953076187,54,1607,ca535
1.2016799948543404,54,1608,ca535
1.3363938260091028,54,1609,ca535
1.29007509030694,55,1610,ca535
1.1697329416230167,55,1611,ca535
0.7554862616118336,55,1612,ca535
0.6722637839334915,55,1613,ca535
1.0248253830586485,55,1614,ca535
1.3808042415838049,55,1615,ca535
1.4355347153392235,55,1616,ca535
1.619549911011973,55,1617,ca535
1.326675989431544,55,1618,ca535
1.0584213331395356,55,1619,ca535
1.2952171574123958,56,1620,ca535
1.1237679758118442,56,1621,ca535
1.0807011234435913,56,1622,ca535
1.3338158060036336,56,1623,ca535
0.8712117490123388,56,1624,ca535
1.476898626925368,56,1625,ca535
0.6678836433918434,56,1626,ca535
1.1712301509773435,56,1627,ca535
1.349716959923833,56,1628,ca535
1.0197358214660228,56,1629,ca535
1.1476037321138834,56,1630,ca535
0.811581303002793,56,1631,ca535
0.7023876786756429,56,1632,ca535
1.1559722806272723,56,1633,ca535
1.2799917173631867,56,1634,ca535
1.2056679316243801,56,1635,ca535
1.2318561609068186,56,1636,ca535
1.0604593912136502,56,1637,ca535
0.9198446235964425,56,1638,ca535
1.3544127834671125,56,1639,ca535
1.281742704896681,56,1640,ca535
0.9913315259201956,56,1641,ca535
0.7448988397386266,56,1642,ca535
1.2672265756835512,56,1643,ca535
1.1181443907197244,56,1644,ca535
1.1592488605284654,56,1645,ca535
1.0819948591215383,56,1646,ca535
0.8016687063757626,56,1647,ca535
1.2640726061006886,56,1648,ca535
1.5447466797957525,56,1649,ca535
1.0754345847879354,56,1650,ca535
1.3535847581531968,56,1651,ca535
0.6765145328928053,56,1652,ca535
0.919453701024716,56,1653,ca535
0.6756647711311186,56,1654,ca535
0.3896002425279965,56,1655,ca535
0.7964618492177769,56,1656,ca535
1.0315290976400966,56,1657,ca535
0.828895627316589,56,1658,ca535
0.9528579803542659,56,1659,ca535
0.9516689768677816,56,1660,ca535
1.1272734843174523,56,1661,ca535
1.0143736144618989,56,1662,ca535
0.9311190006704843,56,1663,ca535
1.0101530973812267,56,1664,ca535
0.6947934981241787,56,1665,ca535
1.0490035021607238,56,1666,ca535
1.0487792345693987,56,1667,ca535
0.2947526896368691,56,1668,ca535
0.7092022810723598,56,1669,ca535
0.2577331920145145,56,1670,ca535
0.9982775636181795,56,1671,ca535
0.8934051443289102,56,1672,ca535
0.884052599050453,56,1673,ca535
0.951014427810668,56,1674,ca535
0.6514116061915779,56,1675,ca535
0.7647015812861961,56,1676,ca535
0.881932842692533,56,1677,ca535
0.9844170685105238,56,1678,ca535
1.0569133141938098,56,1679,ca535
1.1772637960952925,56,1680,ca535
0.7304471861489773,56,1681,ca535
1.2565485699879804,56,1682,ca535
1.1315377546374934,56,1683,ca535
0.43844925687880854,56,1684,ca535
0.8548448011176152,56,1685,ca535
0.38298224029201233,56,1686,ca535
0.9280338461273168,56,1687,ca535
1.0236760300884968,56,1688,ca535
0.8461851936441676,56,1689,ca535
0.6707319333926439,56,1690,ca535
0.9698796019747682,56,1691,ca535
0.9300002576435094,56,1692,ca535
1.0309652659786794,56,1693,ca535
1.056496821185779,56,1694,ca535
1.1098407968168493,56,1695,ca535
1.0413795072097842,56,1696,ca535
1.0711757214014959,56,1697,ca535
0.9633989197720056,56,1698,ca535
0.6560711934547234,56,1699,ca535
1.3238340058531328,56,1700,ca535
0.8550770098260209,56,1701,ca535
1.0933713340112134,56,1702,ca535
0.6699272803207894,56,1703,ca535
0.9359808930588851,56,1704,ca535
1.1201094623333103,56,1705,ca535
1.1927263514637676,56,1706,ca535
0.553299271388125,56,1707,ca535
0.7012099607617769,56,1708,ca535
1.0579030836980514,56,1709,ca535
1.2600270611078717,56,1710,ca535
1.0122705768950673,56,1711,ca535
1.1741177706790527,56,1712,ca535
0.9096444934493185,56,1713,ca535
1.0623805277536058,56,1714,ca535
1.026498681282854,56,1715,ca535
1.03522370655742,56,1716,ca535
1.1849743893199327,56,1717,ca535
1.3257969822910314,56,1718,ca535
1.3796478166386374,56,1719,ca535
1.5205625166292196,56,1720,ca535
1.5171703217727879,56,1721,ca535
1.0034870575170183,56,1722,ca535
1.0623534915802224,56,1723,ca535
1.192089005861569,56,1724,ca535
1.4468901905877278,56,1725,ca535
1.6158630948031087,56,1726,ca535
1.653760870276516,56,1727,ca535
1.5303194881880047,56,1728,ca535
0.8869270670758945,56,1729,ca535
1.4319549386829504,56,1730,ca535
1.018620520684419,56,1731,ca535
1.2835110824415688,56,1732,ca535
0.7625099952897788,56,1733,ca535
1.1821490969429513,56,1734,ca535
0.3586949847866757,56,1735,ca535
1.1450774999404436,56,1736,ca535
0.6282758376732445,56,1737,ca535
0.7684535676270756,56,1738,ca535
0.7459713598678704,56,1739,ca535
1.0138618516758087,56,1740,ca535
1.3997157795654989,56,1741,ca535
1.1344502958790916,56,1742,ca535
1.455790856763991,56,1743,ca535
1.3997433565300237,56,1744,ca535
1.0946458471796785,56,1745,ca535
1.4581647400710955,56,1746,ca535
1.5323595704697208,56,1747,ca535
0.9851468109118622,56,1748,ca535
1.105442655873547,56,1749,ca535
1.3136803120269516,56,1750,ca535
1.3515998263578812,56,1751,ca535
0.8621553155806069,56,1752,ca535
0.510041825163236,56,1753,ca535
0.9479594968858926,56,1754,ca535
0.9598072696147419,56,1755,ca535
0.8674835226086652,56,1756,ca535
0.7757047315538264,56,1757,ca535
1.1728004197281954,56,1758,ca535
0.5594599315351845,56,1759,ca535
1.364025378575902,55,1760,ca535
0.8196007116021553,55,1761,ca535
1.3388719080758071,55,1762,ca535
0.6425099079211882,55,1763,ca535
1.0289753967183752,55,1764,ca535
0.8549968342243985,55,1765,ca535
0.9678850021023608,55,1766,ca535
1.1119910793081218,55,1767,ca535
1.140861629429774,55,1768,ca535
1.3356062106853626,55,1769,ca535
1.3422817908778688,55,1770,ca535
1.3856644276663412,55,1771,ca535
1.1044701742154655,55,1772,ca535
1.4049049688905464,55,1773,ca535
1.2031267334585884,55,1774,ca535
1.0240052255949894,55,1775,ca535
1.102820045624215,55,1776,ca535
0.3086230563518617,55,1777,ca535
1.067661298467933,55,1778,ca535
1.0638714322723146,55,1779,ca535
1.0369524771058274,54,1780,ca535
0.8889841917031254,53,1781,ca535
0.17144826142103864,53,1782,ca535
0.6404689915097737,53,1783,ca535
1.0195215587328983,53,1784,ca535
1.136045822073124,53,1785,ca535
0.9790812386940747,53,1786,ca535
1.0327399087478137,53,1787,ca535
1.1962077576612686,53,1788,ca535
0.8797780504680971,53,1789,ca535
1.1376079309737697,53,1790,ca535
1.2243485678000605,53,1791,ca535
1.2222894873686558,53,1792,ca535
0.9833268941489662,53,1793,ca535
1.0492958760762536,53,1794,ca535
0.24521476937097808,53,1795,ca535
1.175441745167243,53,1796,ca535
1.3189712682806956,53,1797,ca535
1.1703419243561644,53,1798,ca535
1.367946774183935,53,1799,ca535
1.2308992746295262,53,1800,ca535
1.2261953338827014,52,1801,ca535
1.434073232912177,52,1802,ca535
1.2941089199851843,52,1803,ca535
1.422413195577869,52,1804,ca535
1.037072414046308,52,1805,ca535
1.0014073274385582,52,1806,ca535
1.0648413731208743,52,1807,ca535
1.1601406157661056,52,1808,ca535
1.2089422793187456,52,1809,ca535
1.190323655280907,52,1810,ca535
1.2702808461493982,52,1811,ca535
0.6462683880581928,52,1812,ca535
0.3673908474120718,52,1813,ca535
1.121284203133308,52,1814,ca535
0.9874228422689878,52,1815,ca535
0.9573310386267397,52,1816,ca535
1.3518093117552985,52,1817,ca535
1.418189140804208,52,1818,ca535
1.1191386582763885,52,1819,ca535
0.9711982809146492,52,1820,ca535
1.3310548970182101,52,1821,ca535
0.8838594037136193,52,1822,ca535
0.7282495101280666,52,1823,ca535
0.6265481171023349,52,1824,ca535
1.1343963535069685,52,1825,ca535
1.1449523615107733,52,1826,ca535
1.3008365062155034,52,1827,ca535
1.3586747723315757,52,1828,ca535
0.34003980865344646,52,1829,ca535
1.2055370868596393,52,1830,ca535
1.246401154638727,52,1831,ca535
1.00860768710801,52,1832,ca535
1.4019594906683273,52,1833,ca535
0.8988779937178459,52,1834,ca535
0.8444272130877984,52,1835,ca535
0.4823665086235799,52,1836,ca535
0.8069920845248402,52,1837,ca535
1.2257221995965946,52,1838,ca535
1.2435342655602948,52,1839,ca535
1.3948051623343192,52,1840,ca535
1.1093190100008952,52,1841,ca535
0.8855646736960855,52,1842,ca535
0.9648838690899031,52,1843,ca535
0.6507798814403771,52,1844,ca535
0.5306022643064726,52,1845,ca535
1.1765343247507338,52,1846,ca535
0.9103025072962204,52,1847,ca535
1.0986350967703917,52,1848,ca535
1.131843790671821,52,1849,ca535
1.184504489310704,52,1850,ca535
0.958447796922309,52,1851,ca535
1.2780190163492915,52,1852,ca535
