NaNNaNi,NaNNaNi,2-4.522e-14i,2-2.0624e-15i,2-2.1033e-16i,2-2.5651e-15i,-2-4.8221e-15i,0-3.2812e-16i,0+4.3566e-16i,-2+7.0431e-15i,-2-2.1994e-15i,-2+4.4063e-16i,4-8.9549e-16i,0-2.2666e-15i,2+3.3484e-15i,0+6.1218e-15i,-2+7.9831e-18i,2+4.5918e-15i,-2+8.2279e-16i,0+3.905e-14i,2+8.3786e-15i,-2-1.5819e-15i,0+1.6743e-16i,0-4.2567e-15i,-4+3.7129e-15i,4+8.4178e-15i,-2-5.0935e-15i,0+9.6556e-16i,6-5.9292e-16i,0+9.1567e-16i,0+1.8584e-15i,-2+2.0153e-14i,2+1.6948e-15i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-7.5712-4.3141i,-8.6509+0.56818i,-6.7688+5.2404i,-2.5705+7.9757i,2.3377+7.7945i,6.1327+4.9204i,7.5537+0.54451i,6.2322-3.7017i,2.8076-6.2224i,-1.1171-6.1371i,-3.701-3.8857i,-3.6497+0.1102i,-2.2075+2.4567i,0.15179+2.6562i,1.8941+1.4077i,2.3285-0.39272i,1.5238-1.838i,0.065257-2.271i,-0.29051-1.6574i,-1.157-2.2734i,-2.0743-2.0046i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-8.5608+0.68937i,-6.6498+5.2045i,-2.5555+7.7894i,2.1118+7.5783i,5.6689+4.93i,7.1132+0.96496i,6.1459-2.9865i,3.1495-5.5303i,-0.50647-5.5968i,-2.9313-3.5172i,-3.3751-0.65091i,-2.268+1.6022i,-0.4074+2.3876i,1.2905+1.7938i,2.156+0.35181i,1.94-1.2835i,0.73303-2.6075i,-0.24788-3.9442i,-1.5832-3.2377i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-8.4838+0.72076i,-6.5876+5.1046i,-2.5931+7.5635i,1.8149+7.2938i,5.0645+4.9075i,6.533+1.4529i,6.0203-2.1347i,3.5948-4.8253i,-0.048779-5.2606i,-2.4833-3.2858i,-3.0839-0.90409i,-2.3638+1.0733i,-0.83958+2.0774i,0.79316+1.9172i,1.9209+0.80325i,2.1687-0.85921i,1.4662-2.6873i,0.035272-3.9246i,-1.8452-3.3263i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-8.4381+0.62959i,-6.6367+4.9366i,-2.6851+7.3381i,1.456+6.8536i,4.2483+4.8027i,5.7468+1.9842i,5.7188-1.0995i,4.1726-3.6708i,1.4503-5.0704i,-1.6755-2.7391i,-2.5145-1.0525i,-2.2159+0.66098i,-1.0497+1.7276i,0.41572+1.8364i,1.6257+1.0197i,2.1614-0.46147i,1.8278-2.17i,0.54602-3.5147i,-2.0946-3.1002i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-6.9016+4.5556i,-3.2661+7.2618i,0.58001+5.9274i,3.0941+4.7392i,4.8056+2.5402i,5.1855-0.10351i,4.1738-2.3979i,2.1277-3.4739i,-0.23917-2.8739i,-1.7204-1.3702i,-1.8392+0.20937i,-1.0416+1.2698i,0.15069+1.5582i,1.2735+1.0321i,1.8872-0.14722i,1.6719-1.5165i,0.66913-2.3134i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-6.9925+3.7513i,-4.2394+5.8735i,-0.90355+5.9722i,2.0168+4.9691i,3.9424+3.0894i,4.664+0.71978i,4.0679-1.5525i,2.3053-2.9727i,0.12794-2.8466i,-1.1442-1.5234i,-1.3287-0.22365i,-0.88676+0.69288i,-0.060014+1.1026i,0.85914+0.87265i,1.4584+0.0089714i,1.2611-1.1619i,0.11574-1.7948i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-3.9702+5.0476i,-1.207+5.5883i,1.3107+4.9655i,3.19+3.5i,4.2088+1.4896i,4.1512-0.72521i,2.8256-2.5649i,0.33988-2.0846i,-0.1834-1.2941i,-0.63645-0.69125i,-0.68421+0.0090454i,-0.29251+0.52531i,0.34245+0.60882i,0.9063+0.15711i,0.95736-0.89579i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-3.7367+4.045i,-1.5294+4.8389i,0.57585+4.6263i,2.2799+3.7284i,3.5165+2.356i,4.0802+0.61289i,3.5392-0.82341i,2.1575-1.461i,0.85831-1.6261i,-0.091347-1.3126i,-0.57364-0.68509i,-0.55113-0.075086i,-0.24597+0.22268i,-0.027646+0.1898i,-0.32707+0.07737i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-1.9164+3.9292i,-0.24985+3.9841i,1.1003+3.5922i,2.2746+2.935i,3.4699+1.5626i,3.2508-0.41552i,2.2911-1.4109i,1.2334-1.846i,0.18134-1.7697i,-0.55325-1.1691i,-0.66772-0.49023i,-0.50182-0.21554i,-0.51337-0.26785i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-2.1162+2.8973i,-0.9696+3.0318i,-0.017498+2.9554i,0.76205+2.6119i,1.1512+1.4384i,2.2007-0.22309i,2.0689-0.96782i,1.555-1.6016i,0.66475-1.9992i,-0.55026-1.2461i,-0.26139-0.43681i,-0.14648-0.52495i,-0.34642-0.72294i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-1.6785+2.0254i,-0.83458+2.2759i,-0.018537+2.1176i,0.7261+1.5359i,1.3632+0.74062i,1.7211+0.012591i,1.7907-0.5884i,1.6984-0.94375i,1.427-0.81129i,0.92132-0.77655i,0.48807-0.98398i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-2.1986+1.5073i,-1.3823+1.9222i,-0.54578+2.0088i,0.23509+1.7963i,0.88516+1.368i,1.3432+0.83455i,1.5842+0.29273i,1.62-0.19199i,1.4785-0.59814i,1.1925-0.9437i,0.79021-1.2335i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-1.6741+1.6815i,-0.93081+1.9301i,-0.18769+1.9207i,0.47587+1.6905i,1.0009+1.2972i,1.3524+0.80454i,1.5181+0.27075i,1.5018-0.25644i,1.3169-0.73753i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-1.8423+1.4162i,-1.2083+1.7823i,-0.52562+1.9149i,0.12973+1.8286i,0.69553+1.5571i,1.1264+1.1456i,1.3939+0.64539i,1.4851+0.10865i,1.4005-0.41333i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-1.4367+1.5931i,-0.81674+1.8332i,-0.18516+1.866i,0.39723+1.7093i,0.88053+1.3948i,1.2279+0.96453i,1.4162+0.46599i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-1.0857+1.7198i,-0.48773+1.8517i,0.093781+1.8004i,0.60929+1.5867i,1.0187+1.242i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-1.3387+1.5961i,-0.78113+1.8099i,-0.21359+1.8531i,0.31747+1.737i,0.77225+1.484i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-1.062+1.749i,-0.51914+1.8749i,0.012473+1.8503i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,-0.81629+1.8647i,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi,NaNNaNi
